UBIGEO,POBLACION_2017,POBLACION_2018,POBLACION_2022
130807,1250,1407,1320
130808,18730,20312,21889
130809,8937,10158,11333
130810,1656,1835,1961
130811,2210,2362,2228
130812,2779,3025,3030
130813,2048,2503,2352
130901,66902,74786,84084
130902,16769,18956,19702
130903,8398,9815,10271
130904,7822,8678,8909
130905,10431,11845,10927
130906,12922,14533,15197
130907,8916,9762,10040
130908,12245,14052,14654
131001,18311,20223,20520
131002,4810,5127,4870
131003,5319,5899,5685
131004,1734,1857,1835
131005,2339,2480,2405
131006,12291,13713,13698
131007,2852,3067,3033
131008,3240,3677,3679
131101,13374,14279,14381
131102,4725,4984,4800
131103,2407,2537,2582
131104,6386,6707,6405
131201,52407,56433,60018
131202,32842,35857,41760
131203,7075,7391,7882
140101,270496,282680,293332
140102,18364,19201,19966
140103,11993,12643,13542
140104,2342,2396,2471
140105,156498,164130,167037
140106,90912,95035,100801
140107,9986,10536,11074
140108,32225,34301,36188
140109,2458,2509,2561
140110,8201,8558,8268
140111,12704,13517,15048
140112,44602,48444,53446
140113,15744,16780,18318
140114,12350,13296,14366
140115,11617,12368,12654
140116,14809,15484,15153
140117,22624,24212,25723
140118,25267,26243,27672
140119,8701,9023,9062
140120,27782,29384,30159
140201,34229,36691,38489
140202,11366,12316,12096
140203,13858,14897,15266
140204,3808,4142,4210
140205,19651,21560,22242
140206,14503,15233,16135
140301,71425,76651,83717
140302,1407,1505,1650
140303,8856,9374,9623
140304,17204,19068,20559
140305,18401,19388,20524
140306,48209,52797,57818
140307,29836,32001,35523
140308,46484,51892,57359
140309,8060,8434,9292
140310,12595,13428,13801
140311,15846,16631,18801
140312,21847,23547,25048
150101,268352,271324,266887
150102,62928,70294,91478
150103,599196,633470,702815
150104,34378,35467,36467
150105,85309,90920,95187
150106,333045,361168,423894
150107,42912,43503,45091
150108,314241,342762,367099
150109,34684,36509,40193
150110,520450,557093,586914
150111,198862,213968,229426
150112,211360,219569,228121
150113,75359,78791,83904
150114,140679,154950,165020
150115,173630,188588,189594
150116,54711,58668,61689
150117,325884,345159,358910
150118,240814,260050,302599
150119,89195,99924,114024
150120,60290,62406,67761
150121,83323,90244,97568
150122,99337,104334,113503
150123,110071,126129,152268
150124,14891,15421,17620
150125,329675,362799,412174
150126,15874,17876,23470
150127,7074,7652,8808
150128,174785,178962,182882
150129,7482,8147,9273
150130,113247,122913,130882
150131,60735,65861,69409
150132,1038495,1123889,1225092
150133,355219,402989,422197
150134,52082,55410,56302
150135,654083,712545,770725
150136,155384,164836,180647
150137,196214,214625,227530
150138,999,1067,1216
150139,27863,31021,42107
150140,329152,385178,420016
150141,91023,98159,102434
150142,393254,415391,432170
150143,398433,426398,448775
150201,68324,69686,74630
150202,21453,22056,21633
150203,17431,17638,18171
150204,24318,24382,26709
150205,12855,12983,13882
150301,2082,2050,1899
150302,858,860,827
150303,1672,1687,1559
150304,984,975,911
150305,963,980,956
150401,2385,2333,2222
150402,596,601,574
150403,686,688,621
150404,760,778,749
150405,856,890,862
150406,555,576,604
150407,5710,5896,5817
150501,54775,56582,62496
150502,9784,9822,11148
150503,2269,2359,2431
150504,8328,8264,9424
150505,21573,21659,25335
150506,1043,1028,1082
150507,38925,37887,39293
150508,4393,4121,4008
150509,32717,32417,34836
150510,26233,26279,29934
150511,1686,1669,1713
150512,16091,15654,16614
150513,4343,4408,4777
150514,13436,12852,13322
150515,3103,3049,3290
150516,1314,1360,1305
150601,99915,101299,108647
150602,687,692,641
150603,902,895,802
150604,19464,20073,
150605,56920,58385,62668
150606,2037,2089,1941
150607,336,336,295
150608,1028,1091,1283
150609,648,647,624
150610,830,807,736
150611,720,726,658
150612,411,406,371
150701,4058,4095,3949
150702,1225,1256,1187
150703,798,777,632
150704,331,334,303
150705,3826,3667,2971
150706,449,453,470
150707,609,582,493
150708,875,836,711
150709,1302,1307,1194
150710,616,628,556
150711,889,879,806
150712,666,639,542
150713,1357,1416,1387
150714,6542,6504,6699
150715,1320,1339,1261
150716,912,5736,6032
150717,1139,1171,1041
150718,1202,1185,1089
150719,699,683,623
150720,374,366,333
150721,1223,1202,1095
150722,4245,4115,3823
150723,1335,1413,1285
150724,928,937,851
150725,210,209,189
150726,630,643,620
150727,2486,2589,2645
150728,12636,12916,13490
150729,320,313,269
150730,411,415,353
150731,3125,3272,3365
150732,1407,1441,1322
150801,63142,65794,72159
150802,2208,2151,1991
150803,8132,7977,9126
150804,929,924,832
150805,28765,27913,29126
150806,34764,35129,37758
150807,1867,1930,1957
150808,1516,1566,1454
150809,775,767,786
150810,36267,36920,40340
150811,23408,23793,25199
150812,25912,26093,29269
150901,12150,11957,11863
150902,546,545,447
150903,576,568,486
150904,1086,1080,982
150905,855,852,801
150906,2526,2476,2273
151001,1481,1432,1200
151002,1534,1481,1474
151003,1145,1153,999
151004,565,548,491
151005,440,435,389
151006,507,524,522
151007,162,167,142
151008,1062,1073,1063
151009,801,809,736
151010,216,224,205
151011,1109,1135,1049
151012,331,334,307
151013,149,151,127
151014,596,574,474
151015,637,649,642
151016,941,932,945
151017,432,444,441
151018,546,570,481
151019,447,457,379
151020,570,572,504
151021,229,238,191
151022,593,621,615
151023,498,505,526
151024,609,620,510
151025,428,439,392
151026,166,170,146
151027,275,286,251
151028,507,501,505
151029,499,501,481
151030,520,542,436
151031,533,512,472
151032,1624,1643,1606
151033,311,302,248
160101,146853,162450,164196
160102,2855,3155,3372
160103,13875,14935,13577
160104,10134,11768,11604
160105,8032,8790,8249
160106,12181,13898,14164
160107,15003,17106,17988
160108,75210,86608,90609
160110,4230,5015,5068
160112,64488,70503,71162
160113,127005,143054,159614
160201,83554,96151,108870
160202,13707,16426,17360
160205,3900,4570,4712
160206,12033,13594,13739
160210,3967,4235,4296
160211,5564,6153,6259
160301,29963,32622,34208
160302,6085,6416,6081
160303,6448,7509,7622
160304,8396,10126,11281
160305,11545,13324,14079
160401,19178,22883,24655
160402,11079,12808,12538
160403,8366,10040,9998
160404,10449,12564,12762
160501,25313,27624,28209
160502,1515,1673,1579
160503,2566,2607,2224
160504,6089,6851,6821
160505,7304,8523,8758
160506,4372,4709,4498
160507,3365,3426,3074
160508,569,680,706
160509,881,964,934
160510,4608,5084,5065
160511,1929,2278,2232
160601,23883,27376,28991
160602,1738,1793,1698
160603,3697,3766,3239
160604,5388,6353,6078
160605,13464,15226,15320
160606,6467,7631,7495
160701,12742,15214,16355
160702,6336,7749,8052
160703,8421,9378,9506
160704,4191,4811,4355
160705,5078,6164,6129
160706,11714,14570,16425
160801,3666,4297,4452
160802,520,612,608
160803,2317,2797,2408
160804,1277,1491,1610
170101,81925,92732,106751
170102,11570,13742,16494
170103,12644,15412,21575
170104,5335,6233,6741
170201,2356,2425,2302
170202,1402,1504,1570
170203,6217,7012,6363
170204,8574,10075,10965
170301,2391,2833,3393
170302,5791,5995,5696
170303,2865,3361,3628
180101,65808,70388,47754
180102,2366,2453,2152
180103,761,794,685
180104,8480,9229,10104
180105,1736,1752,1481
180106,6198,6739,6736
180201,3158,3272,3002
180202,708,716,520
180203,948,1024,926
180204,2901,3199,2893
180205,626,656,467
180206,570,584,431
180207,455,471,355
180208,2376,2615,2436
180209,518,547,430
180210,1741,1822,1404
180211,864,922,750
180301,66479,70065,71753
180302,3717,4414,9437
180303,4453,4709,4616
190101,25627,27258,26481
190102,4333,4625,4557
190103,6925,7125,6703
190104,9577,9688,9182
190105,3877,4111,4144
190106,1738,1763,1344
190107,11216,11189,8528
190108,4459,4512,3144
190109,12663,12940,12428
190110,3261,3301,2404
190111,6755,7090,7421
190112,3392,3617,3959
190113,29192,31227,31151
190201,11333,11908,10898
190202,2006,2054,1588
190203,1535,1572,1305
190204,1776,1845,1685
190205,1348,1425,1308
190206,21217,22929,24580
190207,2426,2395,1952
190208,1939,2065,2105
190301,15677,16703,17643
190302,5334,5803,6773
190303,6661,6921,7123
190304,7130,8211,7902
190305,4511,4990,4174
190306,17249,20091,22387
190307,17274,18711,18466
190308,13634,15635,17961
200101,158495,169213,184732
200104,160201,172060,193225
200105,75870,78209,82839
200107,18671,19471,20441
200108,5387,5544,5643
200109,38734,40018,42102
200110,41742,42785,45471
200111,26947,28769,29345
200114,107495,118814,128004
200115,165779,176089,197261
200201,30852,33649,32156
200202,19896,21551,21201
200203,2405,2708,2642
200204,5734,5919,5719
200205,6179,6713,6547
200206,21257,23418,23119
200207,9621,10227,10542
200208,10510,11039,10994
200209,1654,1723,1567
200210,11179,11959,12063
200301,27599,29452,29395
200302,7317,7798,7449
200303,11186,11892,11685
200304,35548,37658,37259
200305,3871,4302,4057
200306,8678,9315,9461
200307,7140,7547,7295
200308,10162,11028,11298
200401,82521,87221,91141
200402,9410,9935,10468
200403,7789,8008,7478
200404,13997,14639,15428
200405,15239,15736,16377
200406,8527,8966,9215
200407,6433,6730,6697
200408,3650,3874,3755
200409,5960,6284,5750
200410,8501,8921,8612
200501,87979,96202,106929
200502,2413,2480,2565
200503,1136,1218,1270
200504,14869,16057,17379
200505,12950,13534,14510
200506,4923,5150,5479
200507,5622,5937,6338
200601,169335,183056,193254
200602,37530,38301,39384
200603,20423,20941,22210
200604,12119,13210,13363
200605,29569,31067,33129
200606,9036,9675,10587
200607,26395,27408,28667
200608,7047,7365,7884
200701,98309,101707,107159
200702,8316,8617,9205
200703,12486,13031,13300
200704,1312,1396,1376
200705,10699,11244,11895
200706,13028,13429,14576
200801,44590,47345,53899
200802,4798,4970,5413
200803,6855,7356,7944
200804,4300,4641,5209
200805,15630,16763,18553
200806,3004,3084,3189
210101,135288,141077,142897
210102,22961,24212,21929
210103,3452,3550,3202
210104,4555,4830,4496
210105,7540,7717,6433
210106,7019,7463,7055
210107,6588,6975,6595
210108,3155,3220,2537
210109,5144,5363,5149
210110,4224,4444,4149
210111,5679,5958,6006
210112,7121,7487,6967
210113,2413,2676,2627
210114,1594,1683,1509
210115,2761,3013,2874
210201,30070,31139,32095
210202,2826,2952,2647
210203,7020,7350,6983
210204,14484,15165,14258
210205,2931,3103,2888
210206,6475,6609,5054
210207,4462,4844,4733
210208,6445,6995,6804
210209,3939,4009,3301
210210,9645,9925,8511
210211,7298,7632,7149
210212,4818,5092,4805
210213,2841,3043,2743
210214,4407,4704,4361
210215,2731,3000,2961
210301,12664,13848,14529
210302,2138,2397,2562
210303,9299,9587,9574
210304,6433,6690,5224
210305,4240,4569,4909
210306,9108,9887,10326
210307,7526,8174,8973
210308,6090,6299,6798
210309,6832,7341,8916
210310,8992,9135,7955
210401,19773,20995,20291
210402,13787,14082,12516
210403,9237,9444,8064
210404,7346,7565,5557
210405,8223,8676,7756
210406,13707,14587,13729
210407,16929,17829,17352
210501,46018,49591,47866
210502,1130,1197,1025
210503,10672,11279,10369
210504,3529,3605,2882
210505,2529,2648,2212
210601,18742,19341,18718
210602,3764,4056,3951
210603,3083,3279,3000
210604,2642,2731,2466
210605,4937,5294,4895
210606,4079,4253,3825
210607,13193,13694,13349
210608,7211,7771,7202
210701,11206,11752,11708
210702,5352,5911,5992
210703,1585,1716,1797
210704,2360,2476,2306
210705,2237,2425,2276
210706,1817,1892,1545
210707,2732,2823,2205
210708,5306,5550,5219
210709,7028,7503,7279
210710,1233,1274,1021
210801,24452,25418,26215
210802,5359,5635,5859
210803,1986,2109,1936
210804,2532,2698,2317
210805,6947,7377,7094
210806,8450,8765,7921
210807,7651,7983,7130
210808,6197,6445,6213
210809,3564,3918,3825
210901,11518,11723,10383
210902,3151,3304,3242
210903,2613,2697,2341
210904,2471,2597,2479
211001,14753,14824,13197
211002,12615,12692,10722
211003,1909,2005,1852
211004,5187,5495,5574
211005,1649,1783,1888
211101,228726,240615,258728
211102,4843,5314,5587
211103,4567,4652,4279
211104,6818,7247,7597
211105,62463,67721,76879
211201,10266,11498,11289
211202,5024,5619,5611
211203,2970,3358,3122
211204,3863,4244,4136
211205,5091,5956,6290
211206,2131,2308,2291
211207,3733,3869,2808
211208,1936,2176,2045
211209,6604,7530,7356
211210,9124,10344,10004
211301,24515,25447,24474
211302,1782,1826,1687
211303,4655,5023,4904
211304,1270,1385,1323
211305,2711,2839,2373
211306,949,957,815
211307,1057,1044,710
220101,76325,81678,88059
220102,4609,4653,4889
220103,1675,1681,1664
220104,15377,16313,15547
220105,21514,22922,22810
220106,2865,2886,2942
220201,16894,17819,19240
220202,7639,8877,10136
220203,13116,14445,15494
220204,2711,2741,2733
220205,8640,8672,8617
220206,6033,6144,6344
220301,14639,16290,17540
220302,2330,2383,2342
220303,10447,12378,13645
220304,6332,7049,7502
220305,3004,3111,3313
220401,13422,14328,15204
220402,4471,4822,5805
220403,2106,2105,1871
220404,4268,4510,4888
220405,2450,2449,2306
220406,789,813,832
220501,14497,15067,15773
220502,13462,14535,14365
220503,6429,7038,7771
220504,9546,10470,11466
220505,3301,3277,2895
220506,8086,9151,9036
220507,3456,3599,3992
220508,1635,1679,1744
220509,1975,1999,1806
220510,13879,14248,14855
220511,5255,5704,5970
220601,32444,32828,35093
220602,12705,15259,18897
220603,8385,8801,9948
220604,5747,6295,7158
220605,5345,5697,5927
220701,10203,10846,11895
220702,2924,3040,3014
220703,2126,2138,2224
220704,865,882,878
220705,2971,2989,3044
220706,1192,1211,1195
220707,3945,3901,3720
220708,8554,9808,10885
220709,3876,3895,3862
220710,3889,4122,4131
220801,25521,25911,27203
220802,7479,7870,8012
220803,17661,18547,22871
220804,43476,44888,48250
220805,16797,17177,17133
220806,1919,1964,2191
220807,3413,3698,3660
220808,2446,2654,2510
220809,3832,3859,3724
220901,76122,80445,84794
220902,841,901,927
220903,3604,3639,3885
220904,9497,10235,10845
220905,2249,2314,2478
220906,2399,2468,2615
220907,4975,5337,5700
220908,3907,3987,4270
220909,43481,45450,52334
220910,33067,39372,46263
220911,2073,2104,1972
220912,1674,1688,1770
220913,7263,7279,6459
220914,1943,1978,2081
221001,26166,29831,30856
221002,11456,12269,12753
221003,10308,10986,11175
221004,1315,1334,1410
221005,20149,21128,14758
230101,92972,101639,106071
230102,34061,35272,34733
230103,2979,3278,3526
230104,31866,33044,32153
230105,2613,2865,2484
230106,2062,2218,2304
230107,1980,2065,2384
230108,18627,19008,19471
230109,3227,3435,3897
230110,110417,120575,145066
230111,5559,6515,6846
230201,2354,2473,2343
230202,988,1022,959
230203,1148,1200,1088
230204,377,420,554
230205,515,524,457
230206,720,739,661
230301,2256,2567,2784
230302,5695,6225,7133
230303,2822,3221,3198
230401,3642,3593,3578
230402,306,326,292
230403,240,250,218
230404,162,333,319
230405,350,363,332
230406,518,532,484
230407,295,329,306
230408,581,613,581
240101,102306,109787,116717
240102,23337,24746,26120
240103,9507,10167,10995
240104,6728,7326,7691
240105,8512,8816,9112
240106,4572,4713,5049
240201,12371,13115,14369
240202,2350,2609,2772
240203,6336,6968,8220
240301,21776,24067,26665
240302,17366,18615,19806
240303,3428,3677,4686
240304,6274,6715,7354
250101,149999,165393,177751
250102,16059,18426,20601
250103,10328,12052,12605
250104,11147,11880,12030
250105,103941,112352,124069
250106,5169,5624,5843
250107,87525,100229,113470
250201,32430,37423,41621
250202,6655,7963,8510
250203,8264,9969,11149
250204,1975,2278,2564
250301,29440,35675,30297
250302,10214,11230,12786
250303,7722,9377,10946
250304,7594,9650,11236
250305,5137,5903,6380
250401,2860,3343,3270
